sentence_id,lang,text
0,eng,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added."
1,eng,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days."
2,eng,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes."
3,eng,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him."
4,eng,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough."""
5,eng,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage."
6,eng,"He built a WiFi door bell, he said."
7,eng,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
8,eng,"In late 2017, Siminoff appeared on shopping television channel QVC."
9,eng,"Ring also settled a lawsuit with competing security company, the ADT Corporation."
10,eng,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection."
11,eng,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death."
12,eng,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it."
13,eng,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
14,eng,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification."
15,eng,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
16,eng,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment."
17,eng,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration."
18,eng,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger."
19,eng,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979."
20,eng,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories."
21,eng,Gosling and Stone received nominations for Best Actor and Actress respectively.
22,eng,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay."
23,eng,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio."
24,eng,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria."
25,eng,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
26,eng,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate."
27,eng,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement."
28,eng,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
29,eng,The find also grants insight into the evolution of feathers in birds.
30,eng,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features."
31,eng,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down."
32,eng,"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down."
33,eng,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people."
34,eng,The governor's office said nineteen of the injured were police officers.
35,eng,Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
36,eng,"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else."
37,eng,"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow."
38,eng,"The smaller the Rossby number, the less active the star with respect to magnetic reversals."
39,eng,"During his trip, Iwasaki ran into trouble on many occasions."
40,eng,"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India."
41,eng,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.
42,eng,"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios."
43,eng,The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.
44,eng,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related."
45,eng,"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying."""
46,eng,"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said."
47,eng,"He did not set a figure for the cuts, saying they will be made based on China's economic output."
48,eng,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later."""
49,eng,"He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities."""
50,eng,The Iraq Study Group presented its report at 12.00 GMT today.
51,eng,"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos."
52,eng,The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.
53,eng,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.
54,eng,First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.
55,eng,"Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires."
56,eng,"Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation."
57,eng,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal."""
58,eng,Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.
59,eng,Over four million people went to Rome to attend the funeral.
60,eng,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.
61,eng,Several large television screens were installed in various places in Rome to let the people watch the ceremony.
62,eng,"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people."
63,eng,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate."
64,eng,Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.
65,eng,"Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes."
66,eng,"Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership."
67,eng,"But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings."
68,eng,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia."
69,eng,He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.
70,eng,"After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia."
71,eng,"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO."
72,eng,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill."
73,eng,"Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November."
74,eng,"But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million."
75,eng,"According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue."
76,eng,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC."
77,eng,Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.
78,eng,U.S. President George W. Bush welcomed the announcement.
79,eng,"Bush spokesman Gordon Johndroe called North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula."""
80,eng,"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today."
81,eng,The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.
82,eng,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.
83,eng,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped."
84,eng,Water is spilling over the levee in a section 100 feet wide.
85,eng,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.
86,eng,"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion."""
87,eng,The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.
88,eng,"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy."
89,eng,The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.
90,eng,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy."
91,eng,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.
92,eng,"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles."
93,eng,Television reports show white smoke coming from the plant.
94,eng,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water."
95,eng,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant."
96,eng,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.
97,eng,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.
98,eng,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate."""
99,eng,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers."
100,eng,"In one year's time, an infected person may infect 10 to 15 close contacts."
101,eng,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa."
102,eng,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth."
103,eng,Scientists say the explosion caused by the collision was massive.
104,eng,They are still trying to determine just how large the crash was and how the Earth will be affected.
105,eng,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.
106,eng,The result of plotting analysis will be posted to a public website.
107,eng,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say."
108,eng,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state."
109,eng,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.
110,eng,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets."
111,eng,Police said that the body appeared to have been there for about a day.
112,eng,The first cases of the disease this season were reported in late July.
113,eng,"The disease is carried by pigs, which then migrates to humans through mosquitos."
114,eng,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides."
115,eng,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year."
116,eng,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.
117,eng,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver."
118,eng,"He produced over 1,000 stamps for Sweden and 28 other countries."
119,eng,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone."
120,eng,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records."
121,eng,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills."
122,eng,"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards."
123,eng,"The truck driver, who is aged 64, was not injured in the crash."
124,eng,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.
125,eng,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying."""
126,eng,They all ran back from where the accident had happened.
